🚀 Upload started...
📤 Upload progress: 0.21%
📤 Upload progress: 0.43%
📤 Upload progress: 0.64%
📤 Upload progress: 0.85%
📤 Upload progress: 1.06%
📤 Upload progress: 1.28%
📤 Upload progress: 1.49%
📤 Upload progress: 1.70%
📤 Upload progress: 1.91%
📤 Upload progress: 2.13%
📤 Upload progress: 2.34%
📤 Upload progress: 2.55%
📤 Upload progress: 2.76%
📤 Upload progress: 2.98%
📤 Upload progress: 3.19%
📤 Upload progress: 3.40%
📤 Upload progress: 3.62%
📤 Upload progress: 3.83%
📤 Upload progress: 4.04%
📤 Upload progress: 4.25%
📤 Upload progress: 4.47%
📤 Upload progress: 4.68%
📤 Upload progress: 4.89%
📤 Upload progress: 5.10%
📤 Upload progress: 5.32%
📤 Upload progress: 5.53%
📤 Upload progress: 5.74%
📤 Upload progress: 5.96%
📤 Upload progress: 6.17%
📤 Upload progress: 6.38%
📤 Upload progress: 6.59%
📤 Upload progress: 6.81%
📤 Upload progress: 7.02%
📤 Upload progress: 7.23%
📤 Upload progress: 7.44%
📤 Upload progress: 7.66%
📤 Upload progress: 7.87%
📤 Upload progress: 8.08%
📤 Upload progress: 8.29%
📤 Upload progress: 8.51%
📤 Upload progress: 8.72%
📤 Upload progress: 8.93%
📤 Upload progress: 9.15%
📤 Upload progress: 9.36%
📤 Upload progress: 9.57%
📤 Upload progress: 9.78%
📤 Upload progress: 10.00%
📤 Upload progress: 10.21%
📤 Upload progress: 10.42%
📤 Upload progress: 10.63%
📤 Upload progress: 10.85%
📤 Upload progress: 11.06%
📤 Upload progress: 11.27%
📤 Upload progress: 11.48%
📤 Upload progress: 11.70%
📤 Upload progress: 11.91%
📤 Upload progress: 12.12%
📤 Upload progress: 12.34%
📤 Upload progress: 12.55%
📤 Upload progress: 12.76%
📤 Upload progress: 12.97%
📤 Upload progress: 13.19%
📤 Upload progress: 13.40%
📤 Upload progress: 13.61%
📤 Upload progress: 13.82%
